Vocabulary Size: 28996
CLS token ID: 101
SEP token ID: 102
PAD token ID: 0
MASK token ID: 103
UNK token ID: 100
Dataset({
    features: ['id', 'title', 'context', 'question', 'answers'],
    num_rows: 87599
})
{'cls.dense1.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense1.bias': (torch.float32, torch.Size([768])), 'cls.dense2.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense2.bias': (torch.float32, torch.Size([768])), 'cls.layer_norm.weight': (torch.float32, torch.Size([768])), 'cls.layer_norm.bias': (torch.float32, torch.Size([768])), 'cls.decoder.weight': (torch.float32, torch.Size([28996, 768])), 'cls.decoder.bias': (torch.float32, torch.Size([28996]))}
Epoch: 18 Step:104211 Speed: 3.540 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104212 Speed: 3.540 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104213 Speed: 3.540 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104214 Speed: 3.540 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104215 Speed: 3.540 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104216 Speed: 3.540 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104217 Speed: 3.540 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104218 Speed: 3.540 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104219 Speed: 3.541 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104220 Speed: 3.541 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104221 Speed: 3.541 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104222 Speed: 3.540 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104223 Speed: 3.541 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104224 Speed: 3.541 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104225 Speed: 3.541 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104226 Speed: 3.540 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104227 Speed: 3.541 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104228 Speed: 3.541 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104229 Speed: 3.541 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104230 Speed: 3.541 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104231 Speed: 3.541 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104232 Speed: 3.541 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104233 Speed: 3.541 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104234 Speed: 3.541 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104235 Speed: 3.541 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104236 Speed: 3.541 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104237 Speed: 3.541 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104238 Speed: 3.541 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104239 Speed: 3.542 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104240 Speed: 3.542 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104241 Speed: 3.542 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104242 Speed: 3.542 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104243 Speed: 3.542 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104244 Speed: 3.542 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104245 Speed: 3.542 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104246 Speed: 3.542 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104247 Speed: 3.542 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104248 Speed: 3.542 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104249 Speed: 3.542 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104250 Speed: 3.542 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104251 Speed: 3.543 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104252 Speed: 3.543 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104253 Speed: 3.543 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104254 Speed: 3.543 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104255 Speed: 3.543 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104256 Speed: 3.543 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104257 Speed: 3.543 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104258 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104259 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104260 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104261 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104262 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104263 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104264 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104265 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104266 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104267 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104268 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104269 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104270 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104271 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104272 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104273 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104274 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104275 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104276 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104277 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104278 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104279 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104280 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104281 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104282 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104283 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104284 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104285 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104286 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104287 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104288 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104289 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104290 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104291 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104292 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104293 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104294 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104295 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104296 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104297 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104298 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104299 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Step 104300
Full Input: What was the inspiration behind Kanye West's decision to call Rick Rubin? Sessions for West's sixth solo effort begin to take shape in early 2013 in his own personal loft's living room at a Paris hotel. Determined to " undermine the commercial ", he once again brought together close collaborators and attempted to incorporate Chicago drill, dancehall, acid house, and industrial music. Primarily inspired by architecture, West's perfectionist tendencies led him to contact producer Rick Rubin fifteen days shy of its due date to strip down the record's sound in favor of a more minimalist approach. Initial promotion of his sixth album included worldwide video projections of the album's music and live television performances. Yeezus, West's sixth album, was released June 18, 2013 to rave reviews from critics. It became the rapper's sixth consecutive number one debut, but also marked his lowest solo opening week sales. Def Jam issued " Black Skinhead " to radio in July 2013 as the album's lead single. On September 6, 2013, Kanye West announced he would be headlining his first solo tour in five years, to support Yeezus, with fellow American rapper Kendrick Lamar accompanying him along the way.
Extracted Answer: architecture
==================================================
atk_inx:  ['inspired', ',', 'West', '##rily', 'by']
Epoch: 18 Step:104300 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104301 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104302 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104303 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104304 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104305 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104306 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104307 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104308 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104309 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104310 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104311 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104312 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104313 Speed: 3.545 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104314 Speed: 3.545 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104315 Speed: 3.545 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104316 Speed: 3.545 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104317 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104318 Speed: 3.545 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104319 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104320 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104321 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104322 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104323 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104324 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104325 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104326 Speed: 3.543 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104327 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104328 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104329 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104330 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104331 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104332 Speed: 3.540 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104333 Speed: 3.540 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104334 Speed: 3.540 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104335 Speed: 3.540 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104336 Speed: 3.540 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104337 Speed: 3.541 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104338 Speed: 3.541 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104339 Speed: 3.541 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104340 Speed: 3.541 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104341 Speed: 3.541 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104342 Speed: 3.541 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104343 Speed: 3.541 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104344 Speed: 3.541 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104345 Speed: 3.541 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104346 Speed: 3.541 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104347 Speed: 3.542 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104348 Speed: 3.542 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104349 Speed: 3.542 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104350 Speed: 3.542 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104351 Speed: 3.542 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104352 Speed: 3.542 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104353 Speed: 3.542 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104354 Speed: 3.542 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104355 Speed: 3.542 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104356 Speed: 3.542 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104357 Speed: 3.542 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104358 Speed: 3.542 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104359 Speed: 3.542 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104360 Speed: 3.542 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104361 Speed: 3.542 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104362 Speed: 3.542 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104363 Speed: 3.542 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104364 Speed: 3.542 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104365 Speed: 3.542 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104366 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104367 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104368 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104369 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104370 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104371 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104372 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104373 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104374 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104375 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104376 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104377 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104378 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104379 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104380 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104381 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104382 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104383 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104384 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104385 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104386 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104387 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104388 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104389 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104390 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104391 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104392 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104393 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104394 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104395 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104396 Speed: 3.544 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104397 Speed: 3.544 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104398 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104399 Speed: 3.544 iter/s Loss:0.000000 Reward:0.648
Step 104400
Full Input: What are some differences between House and Disco music? Early house music was generally dance - based music characterized by repetitive 4 / 4 beats, rhythms mainly provided by drum machines, off - beat hi - hat cymbals, and synthesized basslines. While house displayed several characteristics similar to disco music, it was more electronic and minimalistic, and the repetitive rhythm of house was more important than the song itself. House music in the 2010s, while keeping several of these core elements, notably the prominent kick drum on every beat, varies widely in style and influence, ranging from the soulful and atmospheric deep house to the more minimalistic microhouse. House music has also fused with several other genres creating fusion subgenres, such as euro house, tech house, electro house and jump house.
Extracted Answer: it was more electronic and minimalistic
==================================================
atk_inx:  ['disco', 'varies', '2010', 'characteristics', 'of']
Epoch: 18 Step:104400 Speed: 3.544 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104401 Speed: 3.544 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104402 Speed: 3.544 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104403 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104404 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104405 Speed: 3.543 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104406 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104407 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104408 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104409 Speed: 3.542 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104410 Speed: 3.542 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104411 Speed: 3.542 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104412 Speed: 3.541 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104413 Speed: 3.540 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104414 Speed: 3.540 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104415 Speed: 3.540 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104416 Speed: 3.540 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104417 Speed: 3.540 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104418 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104419 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104420 Speed: 3.540 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104421 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104422 Speed: 3.540 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104423 Speed: 3.540 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104424 Speed: 3.539 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104425 Speed: 3.539 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104426 Speed: 3.539 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104427 Speed: 3.539 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104428 Speed: 3.539 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104429 Speed: 3.539 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104430 Speed: 3.539 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104431 Speed: 3.539 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104432 Speed: 3.539 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104433 Speed: 3.539 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104434 Speed: 3.539 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104435 Speed: 3.539 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104436 Speed: 3.538 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104437 Speed: 3.539 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104438 Speed: 3.538 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104439 Speed: 3.538 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104440 Speed: 3.538 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104441 Speed: 3.538 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104442 Speed: 3.538 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104443 Speed: 3.538 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104444 Speed: 3.537 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104445 Speed: 3.537 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104446 Speed: 3.537 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104447 Speed: 3.537 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104448 Speed: 3.537 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104449 Speed: 3.537 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104450 Speed: 3.537 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104451 Speed: 3.537 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104452 Speed: 3.537 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104453 Speed: 3.537 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104454 Speed: 3.537 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104455 Speed: 3.537 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104456 Speed: 3.537 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104457 Speed: 3.537 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104458 Speed: 3.537 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104459 Speed: 3.537 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104460 Speed: 3.537 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104461 Speed: 3.537 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104462 Speed: 3.537 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104463 Speed: 3.537 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104464 Speed: 3.537 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104465 Speed: 3.537 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104466 Speed: 3.537 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104467 Speed: 3.537 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104468 Speed: 3.537 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104469 Speed: 3.538 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104470 Speed: 3.538 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104471 Speed: 3.538 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104472 Speed: 3.538 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104473 Speed: 3.538 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104474 Speed: 3.538 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104475 Speed: 3.538 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104476 Speed: 3.538 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104477 Speed: 3.538 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104478 Speed: 3.539 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104479 Speed: 3.539 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104480 Speed: 3.539 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104481 Speed: 3.539 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104482 Speed: 3.539 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104483 Speed: 3.539 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104484 Speed: 3.538 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104485 Speed: 3.536 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104486 Speed: 3.536 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104487 Speed: 3.536 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104488 Speed: 3.536 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104489 Speed: 3.536 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104490 Speed: 3.536 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104491 Speed: 3.536 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104492 Speed: 3.536 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104493 Speed: 3.536 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104494 Speed: 3.536 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104495 Speed: 3.536 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104496 Speed: 3.536 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104497 Speed: 3.536 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104498 Speed: 3.536 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104499 Speed: 3.536 iter/s Loss:0.000000 Reward:0.644
Step 104500
Full Input: Where does The Fund work to raise awareness and provide support? The Fund raises awareness of and supports efforts to meet these needs in developing countries, advocates close attention to population concerns, and helps developing nations formulate policies and strategies in support of sustainable development. Dr. Osotimehin assumed leadership in January 2011. The Fund is also represented by UNFPA Goodwill Ambassadors and a Patron.
Extracted Answer: developing countries
